,cluster_id
0,0
1,1
2,1
3,0
4,3
5,3
6,2
7,2
8,0
9,0
10,1
11,1
12,2
13,0
14,0
15,3
16,2
17,3
18,0
19,3
20,3
21,3
22,0
23,2
24,2
25,1
26,1
27,3
28,2
29,2
30,1
31,1
32,3
33,3
34,1
35,0
36,1
37,2
38,0
39,1
40,3
41,0
42,3
43,3
44,1
45,2
46,3
47,3
48,0
49,1
50,1
51,2
52,2
53,2
54,3
55,2
56,1
57,3
58,0
59,1
60,0
61,0
62,1
63,1
64,2
65,1
66,0
67,1
68,2
69,2
70,2
71,3
72,0
73,2
74,3
75,1
76,1
77,1
78,2
79,3
80,2
81,0
82,1
83,3
84,1
85,3
86,3
87,3
88,3
89,2
90,3
91,1
92,2
93,1
94,2
95,2
96,2
97,0
98,3
99,2
100,1
101,3
102,2
103,3
104,2
105,3
106,2
107,0
108,1
109,3
110,2
111,3
112,2
113,2
114,3
115,1
116,2
117,2
118,0
119,3
120,3
121,3
122,3
123,0
124,1
125,1
126,3
127,1
128,0
129,3
130,0
131,1
132,3
133,0
134,0
135,2
136,3
137,0
138,2
139,1
140,3
141,1
142,0
143,2
144,1
145,0
146,3
147,1
148,2
149,1
150,1
151,3
152,2
153,1
154,1
155,2
156,3
157,1
158,2
159,3
160,3
161,1
162,2
163,0
164,1
165,2
166,0
167,1
168,2
169,3
170,0
171,0
172,1
173,1
174,3
175,2
176,0
177,1
178,0
179,3
180,1
181,1
182,3
183,1
184,2
185,2
186,1
187,0
188,3
189,0
190,1
191,3
192,1
193,0
194,3
195,1
196,2
197,3
198,1
199,3
200,0
201,2
202,2
203,3
204,2
205,1
206,2
207,0
208,1
209,1
210,0
211,0
212,0
213,3
214,3
215,1
216,0
217,0
218,0
219,1
220,2
221,3
222,2
223,3
224,1
225,3
226,3
227,3
228,1
229,0
230,1
231,2
232,0
233,0
234,3
235,0
236,0
237,2
238,2
239,2
240,3
241,2
242,2
243,2
244,2
245,3
246,3
247,3
248,0
249,1
250,2
251,3
252,2
253,0
254,0
255,0
256,2
257,0
258,1
259,0
260,1
261,2
262,1
263,3
264,1
265,2
266,1
267,0
268,1
269,0
270,1
271,0
272,0
273,3
274,0
275,0
276,3
277,2
278,0
279,3
280,3
281,1
282,0
283,0
284,1
285,3
286,0
287,3
288,3
289,0
290,0
291,1
292,3
293,2
294,3
295,1
296,1
297,0
298,2
299,1
300,1
301,0
302,0
303,2
304,0
305,3
306,1
307,1
308,3
309,3
310,2
311,0
312,0
313,1
314,3
315,0
316,1
317,2
318,1
319,1
320,2
321,1
322,1
323,1
324,2
325,0
326,0
327,2
328,2
329,2
330,2
331,3
332,0
333,1
334,0
335,1
336,3
337,0
338,0
339,1
340,2
341,0
342,1
343,1
344,0
345,1
346,0
347,1
348,3
349,1
350,0
351,2
352,3
353,1
354,0
355,2
356,3
357,2
358,0
359,2
360,1
361,1
362,0
363,0
364,0
365,1
366,3
367,2
368,3
369,3
370,2
371,2
372,0
373,0
374,1
375,0
376,3
377,2
378,3
379,3
380,0
381,2
382,1
383,3
384,1
385,3
386,3
387,0
388,2
389,2
390,0
391,2
392,0
393,0
394,0
395,3
396,3
397,2
398,1
399,1
400,1
401,0
402,2
403,3
404,1
405,2
406,3
407,0
408,1
409,2
410,2
411,0
412,2
413,1
414,0
415,0
416,3
417,1
418,0
419,3
420,2
421,2
422,3
423,3
424,3
425,0
426,2
427,3
428,0
429,3
430,3
431,0
432,2
433,2
434,2
435,3
436,0
437,2
438,2
439,1
440,3
441,2
442,0
443,3
444,1
445,1
446,0
447,3
448,1
449,1
450,0
451,3
452,3
453,0
454,3
455,0
456,1
457,3
458,0
459,1
460,0
461,2
462,2
463,3
464,3
465,2
466,3
467,3
468,0
469,1
470,2
471,2
472,3
473,0
474,1
475,1
476,1
477,2
478,2
479,0
480,0
481,3
482,2
483,0
484,0
485,3
486,3
487,1
488,2
489,1
490,2
491,1
492,0
493,3
494,2
495,0
496,1
497,1
498,1
499,1
500,3
501,1
502,1
503,2
504,0
505,2
506,3
507,3
508,1
509,3
510,0
511,0
512,1
513,1
514,1
515,3
516,1
517,1
518,1
519,3
520,1
521,3
522,3
523,2
524,0
525,3
526,2
527,0
528,0
529,0
530,0
531,1
532,0
533,3
534,2
535,1
536,2
537,3
538,3
539,3
540,0
541,1
542,0
543,3
544,0
545,1
546,3
547,2
548,3
549,3
550,1
551,2
552,0
553,3
554,0
555,2
556,0
557,2
558,3
559,1
560,0
561,2
562,2
563,0
564,2
565,3
566,3
567,0
568,3
569,3
570,1
571,0
572,3
573,1
574,3
575,0
576,0
577,3
578,2
579,2
580,3
581,0
582,3
583,1
584,0
585,2
586,2
587,1
588,1
589,0
590,3
591,3
592,1
593,2
594,3
595,0
596,3
597,2
598,1
599,0
600,1
601,1
602,3
603,1
604,1
605,1
606,0
607,3
608,2
609,3
610,2
611,2
612,3
613,0
614,0
615,3
616,0
617,3
618,2
619,3
620,2
621,1
622,2
623,3
624,2
625,3
626,0
627,0
628,3
629,2
630,0
631,3
632,0
633,3
634,1
635,2
636,2
637,1
638,0
639,1
640,2
641,0
642,3
643,0
644,1
645,3
646,3
647,3
648,1
649,2
650,3
651,0
652,1
653,0
654,3
655,1
656,3
657,1
658,3
659,1
660,3
661,0
662,3
663,3
664,0
665,2
666,2
667,0
668,1
669,2
670,1
671,0
672,0
673,3
674,2
675,0
676,1
677,2
678,1
679,3
680,0
681,3
682,3
683,2
684,3
685,3
686,3
687,1
688,2
689,3
690,2
691,0
692,3
693,3
694,2
695,2
696,0
697,1
698,3
699,0
700,3
701,3
702,0
703,2
704,3
705,0
706,0
707,3
708,0
709,2
710,1
711,2
712,2
713,3
714,2
715,0
716,1
717,2
718,0
719,2
720,1
721,1
722,2
723,3
724,2
725,0
726,2
727,3
728,3
729,2
730,1
731,1
732,0
733,3
734,3
735,2
736,2
737,3
738,0
739,0
740,2
741,1
742,1
743,0
744,1
745,3
746,2
747,1
748,2
749,3
750,3
751,1
752,1
753,3
754,2
755,1
756,3
757,3
758,1
759,2
760,2
761,3
762,2
763,1
764,1
765,3
766,2
767,1
768,1
769,1
770,0
771,0
772,3
773,2
774,1
775,2
776,1
777,2
778,3
779,0
780,0
781,2
782,0
783,1
784,0
785,0
786,1
787,3
788,0
789,0
790,0
791,1
792,2
793,0
794,3
795,0
796,1
797,1
798,3
799,0
800,0
801,1
802,3
803,1
804,2
805,0
806,1
807,2
808,3
809,3
810,3
811,1
812,1
813,3
814,0
815,2
816,2
817,1
818,1
819,1
820,0
821,3
822,0
823,3
824,1
825,3
826,3
827,3
828,0
829,3
830,1
831,2
832,2
833,1
834,3
835,3
836,1
837,3
838,2
839,2
840,2
841,3
842,2
843,0
844,2
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,0
853,1
854,0
855,0
856,3
857,0
858,0
859,3
860,1
861,1
862,1
863,2
864,2
865,0
866,0
867,3
868,1
869,2
870,3
871,2
872,1
873,3
874,2
875,0
876,0
877,3
878,2
879,1
880,2
881,1
882,3
883,2
884,0
885,2
886,0
887,3
888,3
889,3
890,1
891,3
892,2
893,1
894,0
895,2
896,0
897,3
898,1
899,0
900,2
901,2
902,1
903,1
904,0
905,0
906,0
907,1
908,2
909,1
910,2
911,0
912,3
913,1
914,3
915,1
916,1
917,1
918,0
919,2
920,0
921,0
922,3
923,3
924,2
925,3
926,0
927,0
928,3
929,3
930,1
931,0
932,2
933,1
934,0
935,0
936,2
937,1
938,2
939,0
940,1
941,1
942,3
943,3
944,0
945,0
946,3
947,3
948,0
949,3
950,1
951,2
952,2
953,3
954,2
955,0
956,0
957,3
958,3
959,3
960,0
961,1
962,2
963,2
964,2
965,3
966,3
967,1
968,2
969,1
970,3
971,2
972,1
973,3
974,1
975,3
976,2
977,0
978,2
979,0
980,1
981,0
982,0
983,0
984,2
985,3
986,1
987,2
988,2
989,3
990,1
991,1
992,1
993,1
994,0
995,1
996,0
997,3
998,3
999,3
1000,3
1001,0
1002,2
1003,2
1004,0
1005,0
1006,3
1007,2
1008,0
1009,2
1010,1
1011,3
1012,3
1013,2
1014,0
1015,1
1016,2
1017,2
1018,0
1019,2
1020,3
1021,2
1022,3
1023,1
1024,3
1025,3
1026,3
1027,2
1028,2
1029,2
1030,0
1031,3
1032,1
1033,1
1034,3
1035,1
1036,3
1037,1
1038,2
1039,0
1040,2
1041,2
1042,3
1043,0
1044,0
1045,1
1046,0
1047,0
1048,2
1049,3
1050,3
1051,1
1052,3
1053,0
1054,0
1055,0
1056,2
1057,0
1058,3
1059,3
1060,2
