,cluster_id
0,7
1,7
2,5
3,7
4,3
5,3
6,1
7,8
8,0
9,6
10,5
11,7
12,6
13,7
14,7
15,3
16,6
17,8
18,1
19,6
20,2
21,1
22,5
23,7
24,6
25,7
26,3
27,2
28,1
29,1
30,7
31,6
32,6
33,6
34,7
35,1
36,1
37,8
38,8
39,8
40,1
41,1
42,8
43,8
44,8
45,8
46,5
47,8
48,7
49,4
50,5
51,7
52,7
53,3
54,1
55,8
56,6
57,3
58,7
59,5
60,2
61,6
62,0
63,7
64,6
65,7
66,7
67,7
68,2
69,2
70,8
71,7
72,3
73,1
74,6
75,7
76,3
77,5
78,6
79,6
80,5
81,8
82,4
83,7
84,8
85,7
86,1
87,8
88,6
89,0
90,6
91,5
92,0
93,6
94,7
95,2
96,5
97,7
98,5
99,2
100,6
101,8
102,7
103,6
104,5
105,2
106,8
107,6
108,1
109,2
110,1
111,2
112,5
113,6
114,5
115,7
116,7
117,2
118,2
119,1
120,6
121,8
122,8
123,6
124,0
125,3
126,7
127,1
128,1
129,6
130,2
131,7
132,8
133,7
134,7
135,1
136,7
137,8
138,7
139,7
140,5
141,2
142,2
143,2
144,8
145,7
146,2
147,5
148,2
149,1
150,2
151,5
152,7
153,2
154,7
155,6
156,1
157,3
158,1
159,6
160,0
161,7
162,6
163,6
164,1
165,5
166,2
167,0
168,2
169,1
170,7
171,7
172,1
173,3
174,3
175,3
176,8
177,8
178,0
179,7
180,5
181,8
182,1
183,7
184,6
185,8
186,2
187,8
188,1
189,5
190,2
191,6
192,7
193,7
194,7
195,2
196,2
197,1
198,7
199,7
200,7
201,6
202,2
203,5
204,4
205,3
206,6
207,6
208,4
209,3
210,1
211,1
212,7
213,2
214,7
215,2
216,7
217,2
218,7
219,2
220,2
221,0
222,1
223,3
224,8
225,6
226,0
227,1
228,1
229,1
230,7
231,4
232,1
233,8
234,7
235,2
236,1
237,8
238,7
239,0
240,0
241,8
242,1
243,2
244,2
245,6
246,5
247,3
248,2
249,7
250,8
251,0
252,1
253,6
254,7
255,5
256,2
257,8
258,1
259,1
260,8
261,1
262,8
263,7
264,3
265,5
266,6
267,8
268,7
269,8
270,4
271,6
272,2
273,7
274,3
275,8
276,7
277,7
278,6
279,7
280,3
281,5
282,8
283,0
284,3
285,8
286,7
287,2
288,8
289,7
290,4
291,7
292,2
293,1
294,7
295,2
296,6
297,2
298,7
299,3
300,2
301,7
302,2
303,3
304,6
305,3
306,3
307,6
308,6
309,5
310,2
311,8
312,5
313,1
314,5
315,2
316,3
317,3
318,6
319,8
320,3
321,8
322,8
323,7
324,0
325,2
326,1
327,8
328,1
329,5
330,2
331,0
332,7
333,6
334,3
335,0
336,2
337,7
338,3
339,6
340,2
341,8
342,7
343,7
344,3
345,7
346,0
347,6
348,2
349,2
350,8
351,5
352,3
353,3
354,8
355,5
356,3
357,7
358,6
359,1
360,3
361,7
362,5
363,2
364,5
365,6
366,8
367,6
368,6
369,1
370,2
371,6
372,7
373,7
374,2
375,7
376,7
377,5
378,3
379,7
380,8
381,3
382,3
383,8
384,5
385,4
386,7
387,8
388,2
389,7
390,6
391,6
392,1
393,8
394,8
395,2
396,5
397,3
398,7
399,1
400,4
401,1
402,3
403,2
404,8
405,2
406,8
407,7
408,1
409,1
410,2
411,8
412,8
413,2
414,7
415,0
416,3
417,8
418,6
419,5
420,8
421,8
422,2
423,8
424,3
425,4
426,6
427,2
428,4
429,2
430,6
431,3
432,8
433,3
434,4
435,2
436,8
437,4
438,7
439,1
440,7
441,0
442,3
443,3
444,7
445,7
446,0
447,7
448,7
449,4
450,6
451,1
452,2
453,1
454,6
455,5
456,7
457,3
458,6
459,2
460,6
461,3
462,0
463,2
464,8
465,8
466,2
467,3
468,8
469,3
470,0
471,8
472,4
473,8
474,1
475,3
476,1
477,6
478,7
479,2
480,3
481,5
482,3
483,2
484,6
485,6
486,6
487,8
488,2
489,7
490,4
491,8
492,8
493,6
494,6
495,5
496,8
497,2
498,1
499,1
500,1
501,1
502,4
503,8
504,7
505,6
506,7
507,7
508,2
509,6
510,3
511,7
512,0
513,8
514,8
515,8
516,6
517,3
518,1
519,1
520,3
521,2
522,5
523,4
524,3
525,4
526,8
527,8
528,2
529,3
530,8
531,5
532,7
533,8
534,8
535,2
536,8
537,3
538,3
539,4
540,1
541,0
542,7
543,7
544,7
545,8
546,1
547,4
548,6
549,2
550,6
551,8
552,2
553,2
554,2
555,7
556,6
557,4
558,2
559,0
560,8
561,7
562,1
563,6
564,4
565,7
566,8
567,4
568,7
569,1
570,7
571,6
572,7
573,0
574,6
575,2
576,3
577,2
578,2
579,8
580,2
581,6
582,8
583,3
584,8
585,2
586,7
587,1
588,1
589,1
590,2
591,7
592,3
593,8
594,0
595,7
596,2
597,3
598,7
599,7
600,6
601,7
602,3
603,4
604,7
605,1
606,6
607,2
608,7
609,8
610,3
611,8
612,2
613,8
614,6
615,8
616,2
617,2
618,7
619,8
620,7
621,8
622,2
623,6
624,1
625,1
626,8
627,6
628,7
629,4
630,0
631,7
632,0
633,2
634,4
635,7
636,6
637,8
638,8
639,2
640,8
641,4
642,5
643,3
644,7
645,8
646,8
647,3
648,8
649,6
650,7
651,6
652,3
653,1
654,2
655,2
656,5
657,1
658,6
659,4
660,8
661,8
662,2
663,8
664,2
665,7
666,7
667,6
668,8
669,0
670,3
671,2
